Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H02255,4/4/2025,2.9,1,19.6,No,0.9
H02255,4/5/2025,1.9,1,12.4,No,0.6
H02255,4/6/2025,1.6,1,16.2,No,0.6
H02255,4/7/2025,0.5,1,22.2,No,0.2
H02256,4/1/2025,1.9,1,15.6,Yes,0.8
H02256,4/2/2025,7.3,1,19.4,Yes,3.3
H02256,4/3/2025,7,1,17,Yes,3.4
H02256,4/4/2025,4.1,1,19.8,Yes,1.7
H02256,4/5/2025,3.1,1,18.2,Yes,1.4
H02256,4/6/2025,4.3,1,22.2,Yes,1.8
H02256,4/7/2025,3.1,1,17.3,Yes,1.5
H02257,4/1/2025,0.5,1,23,No,0.2
H02257,4/2/2025,0.5,1,13.7,No,0.2
H02257,4/3/2025,1,1,16.4,No,0.3
H02257,4/4/2025,1.4,1,18.8,No,0.5
H02257,4/5/2025,0.5,1,18.8,No,0.2
H02257,4/6/2025,4,1,18.6,No,1.2
H02257,4/7/2025,1.3,1,16.2,No,0.5
H02258,4/1/2025,5,3,16.9,No,1.9
H02258,4/2/2025,9.8,3,20,No,3.2
H02258,4/3/2025,9.7,3,19.9,No,3.8
H02258,4/4/2025,5.6,3,14.2,No,2
H02258,4/5/2025,5.6,3,17.1,No,1.7
H02258,4/6/2025,8.2,3,20.9,No,2.6
H02258,4/7/2025,6.9,3,15.6,No,2.5
H02259,4/1/2025,10.4,4,20.6,No,4.1
H02259,4/2/2025,10.4,4,21.1,No,3.8
H02259,4/3/2025,11.4,4,17.2,No,3.9
H02259,4/4/2025,12.9,4,16.8,No,4.7
H02259,4/5/2025,9.4,4,18.8,No,3.7
H02259,4/6/2025,11.4,4,14.4,No,3.7
H02259,4/7/2025,10.2,4,18.9,No,3.7
H02260,4/1/2025,16.8,6,18.1,No,6.2
H02260,4/2/2025,17.5,6,22.2,No,6.6
H02260,4/3/2025,14.7,6,19.6,No,5.7
H02260,4/4/2025,16.3,6,19.9,No,5.6
H02260,4/5/2025,15.5,6,16.5,No,5.9
H02260,4/6/2025,13.9,6,23.3,No,5.5
H02260,4/7/2025,13.1,6,14.1,No,4.3
H02261,4/1/2025,4.9,2,17.4,No,1.7
H02261,4/2/2025,3.1,2,18.1,No,1.2
H02261,4/3/2025,5.1,2,19.7,No,2
H02261,4/4/2025,4.5,2,19.6,No,1.6
H02261,4/5/2025,4.8,2,21.4,No,1.8
H02261,4/6/2025,5.9,2,20,No,2.3
H02261,4/7/2025,5.8,2,18.5,No,2.3
H02262,4/1/2025,11.8,3,18.9,Yes,4.7
H02262,4/2/2025,10.3,3,18.8,Yes,4.6
H02262,4/3/2025,10.2,3,19.6,Yes,4.6
H02262,4/4/2025,12,3,18.2,Yes,5
H02262,4/5/2025,9.2,3,15.4,Yes,4
H02262,4/6/2025,11.8,3,19.3,Yes,5.4
H02262,4/7/2025,12.3,3,15.5,Yes,5.5
H02263,4/1/2025,12,3,22.3,Yes,5.4
H02263,4/2/2025,9.4,3,14.5,Yes,4
H02263,4/3/2025,10.3,3,18.2,Yes,4.6
H02263,4/4/2025,12.2,3,19.3,Yes,6
H02263,4/5/2025,13.3,3,17.9,Yes,5.7
H02263,4/6/2025,12.2,3,15.8,Yes,5.2
H02263,4/7/2025,9.6,3,18.6,Yes,4.1
H02264,4/1/2025,20,6,21.1,Yes,9.6
H02264,4/2/2025,20,6,19.7,Yes,8.1
H02264,4/3/2025,20,6,17.4,Yes,8.6
H02264,4/4/2025,19,6,14.1,Yes,8.4
H02264,4/5/2025,20,6,17.9,Yes,9.2
H02264,4/6/2025,20,6,15,Yes,9.1
H02264,4/7/2025,19.7,6,15.8,Yes,9.2
H02265,4/1/2025,20,6,19.6,Yes,8.4
H02265,4/2/2025,20,6,19.3,Yes,9.4
H02265,4/3/2025,19.9,6,16.7,Yes,9.5
H02265,4/4/2025,20,6,15.2,Yes,8.1
H02265,4/5/2025,20,6,19.9,Yes,8.1
H02265,4/6/2025,20,6,14.6,Yes,9.7
H02265,4/7/2025,20,6,20,Yes,9.1
H02266,4/1/2025,6.3,2,13.6,No,2.2
H02266,4/2/2025,5.1,2,25,No,1.8
H02266,4/3/2025,6.8,2,12.4,No,2.1
H02266,4/4/2025,5.9,2,20.3,No,2.3
H02266,4/5/2025,4.5,2,17.3,No,1.8
H02266,4/6/2025,4.8,2,17.8,No,1.8
H02266,4/7/2025,5.5,2,17.1,No,1.9
H02267,4/1/2025,6.5,2,14.4,Yes,2.8
H02267,4/2/2025,8.1,2,17.5,Yes,4
H02267,4/3/2025,9.1,2,21.5,Yes,3.8
H02267,4/4/2025,8.1,2,20.2,Yes,3.8
H02267,4/5/2025,5.4,2,15.7,Yes,2.3
H02267,4/6/2025,5.4,2,19.1,Yes,2.7
H02267,4/7/2025,6.3,2,18.6,Yes,2.7
H02268,4/1/2025,14.5,6,13.4,No,4.4
H02268,4/2/2025,15.8,6,17.7,No,5.8
H02268,4/3/2025,15.5,6,14.9,No,4.9
H02268,4/4/2025,15.9,6,20.7,No,5.7
H02268,4/5/2025,15.7,6,21.4,No,5.1
H02268,4/6/2025,17.3,6,16,No,6.4
H02268,4/7/2025,14.4,6,15.8,No,4.4
H02269,4/1/2025,3.3,1,16.1,No,1.1
H02269,4/2/2025,4.8,1,16.8,No,1.5
H02269,4/3/2025,0.6,1,16.5,No,0.2
H02269,4/4/2025,2.2,1,19.5,No,0.7
H02269,4/5/2025,1.6,1,21.2,No,0.6
H02269,4/6/2025,0.8,1,21,No,0.3
H02269,4/7/2025,1,1,19.1,No,0.3
H02270,4/1/2025,11.7,3,18.6,Yes,5.3
H02270,4/2/2025,10.4,3,15.2,Yes,4.5
H02270,4/3/2025,10.1,3,20.1,Yes,4.5
H02270,4/4/2025,15,3,17.6,Yes,7.1
H02270,4/5/2025,13.4,3,16.5,Yes,5.5
H02270,4/6/2025,10,3,14.6,Yes,5
H02270,4/7/2025,11.9,3,17.3,Yes,4.8
H02271,4/1/2025,12.1,5,19.6,No,4
H02271,4/2/2025,13.2,5,14.6,No,5
H02271,4/3/2025,13.8,5,18.1,No,5
H02271,4/4/2025,11.2,5,21.2,No,3.9
H02271,4/5/2025,14.5,5,17.7,No,5.8
H02271,4/6/2025,12.7,5,15.9,No,4.8
H02271,4/7/2025,12.8,5,16.9,No,4.7
H02272,4/1/2025,5.4,2,17.1,No,1.9
H02272,4/2/2025,3.9,2,19.8,No,1.4
H02272,4/3/2025,4.9,2,16.4,No,1.9
H02272,4/4/2025,5,2,21,No,1.7
H02272,4/5/2025,5.3,2,16.9,No,1.7
H02272,4/6/2025,4.6,2,15.9,No,1.6
H02272,4/7/2025,4.9,2,15,No,1.7
H02273,4/1/2025,4.6,2,18.2,No,1.6
H02273,4/2/2025,5.6,2,17.2,No,1.9
H02273,4/3/2025,3.7,2,14.4,No,1.4
H02273,4/4/2025,3.5,2,15,No,1.1
H02273,4/5/2025,2.2,2,18,No,0.8
H02273,4/6/2025,3.7,2,17.7,No,1.2
H02273,4/7/2025,4.8,2,15.4,No,1.7
H02274,4/1/2025,20,6,17.8,Yes,9.4
H02274,4/2/2025,20,6,14.8,Yes,8.1
H02274,4/3/2025,20,6,19.2,Yes,8.3
H02274,4/4/2025,20,6,19.3,Yes,8.3
H02274,4/5/2025,20,6,19.2,Yes,8.5
H02274,4/6/2025,20,6,14.1,Yes,8.1
H02274,4/7/2025,20,6,18.1,Yes,8.6
H02275,4/1/2025,19.7,4,20.5,Yes,8.2
H02275,4/2/2025,14.3,4,17.9,Yes,7
H02275,4/3/2025,14.6,4,16.7,Yes,7.2
H02275,4/4/2025,11.4,4,14.7,Yes,5.6
H02275,4/5/2025,13.5,4,15.7,Yes,6.5
H02275,4/6/2025,18.3,4,20.6,Yes,8.7
H02275,4/7/2025,18.5,4,19,Yes,7.8
H02276,4/1/2025,18.8,5,16.2,Yes,8.4
H02276,4/2/2025,17.4,5,18.9,Yes,7.4
H02276,4/3/2025,15.4,5,16.3,Yes,7.5
H02276,4/4/2025,19,5,19.4,Yes,7.7
H02276,4/5/2025,18.6,5,15.3,Yes,9
H02276,4/6/2025,19.7,5,17.9,Yes,8.7
H02276,4/7/2025,18.6,5,18.4,Yes,8.8
H02277,4/1/2025,19.3,5,18.1,Yes,9
H02277,4/2/2025,20,5,16.4,Yes,9.3
H02277,4/3/2025,19.5,5,21.7,Yes,9.6
H02277,4/4/2025,14.8,5,14.4,Yes,6
H02277,4/5/2025,17.6,5,14.8,Yes,8.3
H02277,4/6/2025,19.7,5,19.3,Yes,9
H02277,4/7/2025,19.8,5,22.8,Yes,9
H02278,4/1/2025,5.4,2,18.6,No,1.9
H02278,4/2/2025,1.5,2,17.3,No,0.5
H02278,4/3/2025,4.8,2,14.7,No,1.6
H02278,4/4/2025,3.4,2,16.2,No,1.1
H02278,4/5/2025,4.1,2,15.8,No,1.3
H02278,4/6/2025,6.1,2,18.1,No,2
H02278,4/7/2025,2.7,2,18.9,No,1
H02279,4/1/2025,0.6,1,15.6,No,0.2
H02279,4/2/2025,1.4,1,17,No,0.5
H02279,4/3/2025,5.2,1,15.1,No,2.1
H02279,4/4/2025,2.9,1,19.7,No,1.1
H02279,4/5/2025,3.7,1,16.1,No,1.3
H02279,4/6/2025,2,1,15.9,No,0.8
H02279,4/7/2025,2.5,1,12.3,No,0.8
H02280,4/1/2025,9.1,4,13,No,3.6
H02280,4/2/2025,11,4,20,No,3.7
H02280,4/3/2025,11.3,4,21.2,No,3.8
H02280,4/4/2025,12.1,4,19.5,No,4
H02280,4/5/2025,12.5,4,20.9,No,4.4
H02280,4/6/2025,7.6,4,16.6,No,2.4
H02280,4/7/2025,10.6,4,19.6,No,3.7
H02281,4/1/2025,11.8,5,18.9,No,3.9
H02281,4/2/2025,12.7,5,15.7,No,4.7
H02281,4/3/2025,10.7,5,11.6,No,4.2
H02281,4/4/2025,12.5,5,16.6,No,4.9
H02281,4/5/2025,12.1,5,17.6,No,4.4
H02281,4/6/2025,13.5,5,18.3,No,5.2
H02281,4/7/2025,13.5,5,15.7,No,5
H02282,4/1/2025,6,2,14.3,No,1.9
H02282,4/2/2025,6.3,2,19.7,No,2
H02282,4/3/2025,2.8,2,18.8,No,0.8
H02282,4/4/2025,5.6,2,15.3,No,1.9
H02282,4/5/2025,4.5,2,15.8,No,1.6
H02282,4/6/2025,4.8,2,16.5,No,1.7
H02282,4/7/2025,5.4,2,15,No,1.9
H02283,4/1/2025,16.2,5,14.8,Yes,7.8
H02283,4/2/2025,16.6,5,11.8,Yes,8
H02283,4/3/2025,18.8,5,16.8,Yes,7.6
H02283,4/4/2025,19.4,5,22,Yes,8.9
H02283,4/5/2025,20,5,20.1,Yes,9.9
H02283,4/6/2025,14.4,5,12.6,Yes,6.4
H02283,4/7/2025,18.7,5,17,Yes,8.6
H02284,4/1/2025,10.7,4,18.3,No,3.4
H02284,4/2/2025,8.3,4,14.5,No,2.7
H02284,4/3/2025,9.1,4,16.3,No,3
H02284,4/4/2025,10.9,4,17.9,No,3.5
H02284,4/5/2025,9.5,4,14.5,No,3.1
H02284,4/6/2025,9.1,4,15.9,No,2.9
H02284,4/7/2025,9.9,4,16.9,No,3.3
H02285,4/1/2025,15,4,15.2,Yes,7.5
H02285,4/2/2025,12.4,4,10.3,Yes,5
H02285,4/3/2025,16.9,4,21.3,Yes,8.1
H02285,4/4/2025,13.5,4,15.5,Yes,6
H02285,4/5/2025,14.1,4,20.8,Yes,6
H02285,4/6/2025,12.8,4,17,Yes,5.9
H02285,4/7/2025,13.7,4,16,Yes,6.1
H02286,4/1/2025,8.6,3,19.9,No,2.8
H02286,4/2/2025,5.1,3,20.9,No,1.9
H02286,4/3/2025,5.6,3,17.1,No,1.8
H02286,4/4/2025,8.4,3,20.7,No,3.2
H02286,4/5/2025,8.2,3,15.7,No,3.2
H02286,4/6/2025,6.8,3,19.9,No,2.2
H02286,4/7/2025,6.3,3,23.9,No,1.9
H02287,4/1/2025,20,6,17.6,Yes,8.4
H02287,4/2/2025,20,6,18.7,Yes,8.2
H02287,4/3/2025,18.8,6,21.4,Yes,8
H02287,4/4/2025,19.8,6,17.4,Yes,8.6
H02287,4/5/2025,20,6,16.6,Yes,8.9
H02287,4/6/2025,20,6,15.8,Yes,8.5
H02287,4/7/2025,20,6,17,Yes,9.7
H02288,4/1/2025,20,6,16.5,Yes,9.6
H02288,4/2/2025,20,6,22.4,Yes,8.4
H02288,4/3/2025,19.4,6,16.8,Yes,7.9
H02288,4/4/2025,19.9,6,16.5,Yes,9.4
H02288,4/5/2025,20,6,15.9,Yes,9.2
H02288,4/6/2025,20,6,20.7,Yes,9.6
H02288,4/7/2025,20,6,17.8,Yes,9.8
H02289,4/1/2025,8.6,2,16.7,No,3.2
H02289,4/2/2025,4.7,2,16.8,No,1.5
H02289,4/3/2025,5.5,2,17.5,No,1.7
H02289,4/4/2025,6.8,2,13.5,No,2.3
H02289,4/5/2025,5.4,2,16.4,No,1.6
H02289,4/6/2025,6.3,2,14.8,No,2.1
H02289,4/7/2025,2.7,2,19.8,No,0.8
H02290,4/1/2025,10.3,4,18.4,No,3.9
H02290,4/2/2025,9.2,4,20.5,No,3.2
H02290,4/3/2025,8.7,4,19.8,No,2.8
H02290,4/4/2025,9.1,4,18.3,No,3
H02290,4/5/2025,9.5,4,19.3,No,3
H02290,4/6/2025,12,4,16,No,4.7
H02290,4/7/2025,8,4,12.3,No,2.7
H02291,4/1/2025,8.5,3,15.1,No,3.3
H02291,4/2/2025,5.8,3,13.7,No,2.1
H02291,4/3/2025,9.6,3,19.6,No,3.2
H02291,4/4/2025,7.7,3,16.1,No,3
H02291,4/5/2025,6.8,3,12.9,No,2.6
H02291,4/6/2025,9.5,3,20.1,No,3
H02291,4/7/2025,8,3,14.8,No,3
H02292,4/1/2025,6.1,3,16.6,No,2.1
H02292,4/2/2025,9.3,3,18.8,No,3.5
H02292,4/3/2025,6.3,3,15.5,No,2.1
H02292,4/4/2025,7.2,3,16,No,2.8
H02292,4/5/2025,7.9,3,17.7,No,2.7
H02292,4/6/2025,6.7,3,13.7,No,2.5
H02292,4/7/2025,7.4,3,16.8,No,2.2
H02293,4/1/2025,18.7,5,13.7,Yes,7.8
H02293,4/2/2025,18.1,5,13.2,Yes,7.4
H02293,4/3/2025,17.3,5,19,Yes,8.4
H02293,4/4/2025,19.7,5,17.8,Yes,9.7
H02293,4/5/2025,16.9,5,18.6,Yes,8
H02293,4/6/2025,17.8,5,17.3,Yes,8.8
H02293,4/7/2025,19.9,5,22.7,Yes,9.9
H02294,4/1/2025,14.6,5,19.7,No,5.7
H02294,4/2/2025,12.8,5,18.8,No,4.5
H02294,4/3/2025,14.6,5,19.6,No,5.2
H02294,4/4/2025,12.1,5,19.1,No,3.9
H02294,4/5/2025,11.3,5,18.7,No,4
H02294,4/6/2025,11.9,5,19,No,3.9
H02294,4/7/2025,13.6,5,17.1,No,4.4
H02295,4/1/2025,14.9,3,16.2,Yes,7.5
H02295,4/2/2025,11.7,3,16.7,Yes,5.5
H02295,4/3/2025,8.5,3,13.6,Yes,3.7
H02295,4/4/2025,14.5,3,19,Yes,6.9
H02295,4/5/2025,9.2,3,16.9,Yes,4.5
H02295,4/6/2025,12.7,3,16.2,Yes,6.2
H02295,4/7/2025,13.6,3,19.2,Yes,5.7
H02296,4/1/2025,13.2,5,19.9,No,4.9
H02296,4/2/2025,13.4,5,21.7,No,5.3
H02296,4/3/2025,14.3,5,18.9,No,4.7
H02296,4/4/2025,15.5,5,17.8,No,5.2
H02296,4/5/2025,11.1,5,20.5,No,4
H02296,4/6/2025,12.3,5,17.2,No,3.8
H02296,4/7/2025,14.2,5,14.6,No,4.3
H02297,4/1/2025,9.3,4,20,No,3
H02297,4/2/2025,13,4,15.2,No,4.6
H02297,4/3/2025,13.4,4,14.8,No,4.1
H02297,4/4/2025,12,4,12.6,No,3.8
H02297,4/5/2025,10.7,4,18.2,No,3.5
H02297,4/6/2025,10.1,4,18.8,No,3.3
H02297,4/7/2025,10.5,4,17.8,No,3.7
H02298,4/1/2025,1.7,1,15.2,Yes,0.8
H02298,4/2/2025,3.2,1,15.7,Yes,1.5
H02298,4/3/2025,3.5,1,18.8,Yes,1.7
H02298,4/4/2025,5.1,1,14.3,Yes,2.3
H02298,4/5/2025,3.8,1,18.1,Yes,1.8
H02298,4/6/2025,2.8,1,16.9,Yes,1.3
H02298,4/7/2025,3.9,1,17.8,Yes,1.6
H02299,4/1/2025,7.3,4,17.1,No,2.5
H02299,4/2/2025,11.1,4,13.5,No,3.6
H02299,4/3/2025,8.7,4,17.8,No,3.3
H02299,4/4/2025,9.9,4,20,No,3.4
H02299,4/5/2025,8.8,4,14.4,No,2.9
H02299,4/6/2025,6.7,4,18.5,No,2.2
H02299,4/7/2025,8.6,4,18.5,No,3
H02300,4/1/2025,7.6,3,12.2,No,2.9
H02300,4/2/2025,6,3,17.3,No,2.1
H02300,4/3/2025,9.4,3,16,No,3.6
H02300,4/4/2025,8.6,3,20.1,No,3.4
H02300,4/5/2025,9,3,16.4,No,3.3
H02300,4/6/2025,9.1,3,17.7,No,3.4
H02300,4/7/2025,6.8,3,18.6,No,2.6
H02301,4/1/2025,12.1,3,18.3,Yes,5.9
H02301,4/2/2025,10.6,3,18.5,Yes,5.2
H02301,4/3/2025,13,3,18.6,Yes,6.4
H02301,4/4/2025,9.7,3,16.7,Yes,4.6
H02301,4/5/2025,11.4,3,15.8,Yes,5.1
H02301,4/6/2025,13.7,3,21.2,Yes,6.1
H02301,4/7/2025,10.7,3,15.2,Yes,4.6
H02302,4/1/2025,10.1,4,13,No,3.4
H02302,4/2/2025,7.5,4,19.3,No,2.4
H02302,4/3/2025,11.6,4,14.5,No,4.2
H02302,4/4/2025,11.4,4,18.6,No,3.5
H02302,4/5/2025,10.9,4,16,No,4
H02302,4/6/2025,10.8,4,20.3,No,3.8
H02302,4/7/2025,6.5,4,18.3,No,2.3
H02303,4/1/2025,13.3,5,16.3,No,5.1
H02303,4/2/2025,11.4,5,20.9,No,3.8
H02303,4/3/2025,13.5,5,19.8,No,4.8
H02303,4/4/2025,13.8,5,21.2,No,5.1
H02303,4/5/2025,13.2,5,19.3,No,4.2
H02303,4/6/2025,14.1,5,18.2,No,4.3
H02303,4/7/2025,13.4,5,18.6,No,5.3
H02304,4/1/2025,12.6,5,20.4,No,5
H02304,4/2/2025,12.4,5,17.2,No,4
H02304,4/3/2025,14.1,5,17.3,No,5.4
H02304,4/4/2025,12.4,5,15.9,No,4.5
H02304,4/5/2025,8.3,5,16.5,No,3.3
H02304,4/6/2025,12.2,5,21,No,3.7
H02304,4/7/2025,11.6,5,23.9,No,3.6
H02305,4/1/2025,20,6,20.2,Yes,8.4
H02305,4/2/2025,20,6,16.5,Yes,9.7
H02305,4/3/2025,20,6,19.4,Yes,8.6
H02305,4/4/2025,20,6,21.7,Yes,8.8
H02305,4/5/2025,20,6,13,Yes,8.7
H02305,4/6/2025,20,6,19.8,Yes,8.1
H02305,4/7/2025,20,6,17.6,Yes,9
H02306,4/1/2025,11.3,3,19.5,Yes,4.7
H02306,4/2/2025,11.9,3,13.6,Yes,5.9
H02306,4/3/2025,9.8,3,18.8,Yes,4.3
H02306,4/4/2025,11.2,3,15.1,Yes,4.9
H02306,4/5/2025,10.4,3,15.7,Yes,4.2
H02306,4/6/2025,14,3,21.6,Yes,6.3
H02306,4/7/2025,10.2,3,17,Yes,4.4
H02307,4/1/2025,7.5,2,15.8,No,2.7
H02307,4/2/2025,3.6,2,20,No,1.1
H02307,4/3/2025,3.9,2,18.7,No,1.5
H02307,4/4/2025,6.3,2,15.8,No,2.5
H02307,4/5/2025,4.8,2,17.4,No,1.5
H02307,4/6/2025,4.8,2,16.1,No,1.7
H02307,4/7/2025,4.1,2,17.9,No,1.3
H02308,4/1/2025,19.7,6,16.2,Yes,9.1
H02308,4/2/2025,20,6,21.9,Yes,9.8
H02308,4/3/2025,19.3,6,16.5,Yes,8.2
H02308,4/4/2025,20,6,13.4,Yes,9.1
H02308,4/5/2025,20,6,18,Yes,9.7
H02308,4/6/2025,20,6,19.9,Yes,9.9
H02308,4/7/2025,20,6,21.2,Yes,8.9
H02309,4/1/2025,13.4,5,16.7,No,4.4
H02309,4/2/2025,12.1,5,19.9,No,4.7
H02309,4/3/2025,9.8,5,18.4,No,3.4
H02309,4/4/2025,13.4,5,14.6,No,4.1
H02309,4/5/2025,12,5,17.3,No,4.7
H02309,4/6/2025,13.7,5,20.3,No,5.4
H02309,4/7/2025,8.7,5,15.4,No,2.9
H02310,4/1/2025,13.8,4,18.9,Yes,6.8
H02310,4/2/2025,12.4,4,19.4,Yes,5.4
H02310,4/3/2025,12.8,4,17.8,Yes,5.8
H02310,4/4/2025,15.6,4,14.1,Yes,7.8
H02310,4/5/2025,16.9,4,22.3,Yes,7.3
H02310,4/6/2025,12,4,11.9,Yes,5.9
H02310,4/7/2025,14.1,4,16.6,Yes,6.4
H02311,4/1/2025,12.2,5,16.6,No,4.6
H02311,4/2/2025,11.8,5,16.9,No,4.5
H02311,4/3/2025,12.6,5,20.9,No,4.3
H02311,4/4/2025,14.5,5,17.9,No,4.5
H02311,4/5/2025,10.5,5,23.9,No,3.8
H02311,4/6/2025,13.4,5,21.1,No,5.2
H02311,4/7/2025,12.7,5,13.8,No,4.8
H02312,4/1/2025,9.5,4,18.7,No,3.3
H02312,4/2/2025,8.4,4,18.6,No,2.9
H02312,4/3/2025,9.3,4,14.9,No,2.9
H02312,4/4/2025,9.1,4,19.5,No,3
H02312,4/5/2025,12.9,4,18.1,No,4.5
H02312,4/6/2025,11.9,4,18.9,No,3.8
H02312,4/7/2025,7.8,4,18.1,No,3
H02313,4/1/2025,20,6,14.1,Yes,10
H02313,4/2/2025,20,6,17.5,Yes,8.3
H02313,4/3/2025,20,6,20.1,Yes,9.6
H02313,4/4/2025,20,6,14.2,Yes,8.1
H02313,4/5/2025,20,6,16.4,Yes,8.4
H02313,4/6/2025,20,6,15.9,Yes,8.6
H02313,4/7/2025,20,6,18.8,Yes,10
H02314,4/1/2025,15.8,3,23,Yes,6.6
H02314,4/2/2025,14,3,21.9,Yes,5.9
H02314,4/3/2025,9.8,3,16.9,Yes,4.1
H02314,4/4/2025,13.1,3,25,Yes,6
H02314,4/5/2025,13.3,3,21.6,Yes,5.6
H02314,4/6/2025,13.7,3,18,Yes,6.1
H02314,4/7/2025,14.3,3,17.5,Yes,6.5
H02315,4/1/2025,8.5,5,19.1,No,2.9
H02315,4/2/2025,12.6,5,15.9,No,4.3
H02315,4/3/2025,12.8,5,18.7,No,4.9
H02315,4/4/2025,15.3,5,14.8,No,4.8
H02315,4/5/2025,11.1,5,15.4,No,3.8
H02315,4/6/2025,14.7,5,21.4,No,5.1
H02315,4/7/2025,12.4,5,17.2,No,4.9
H02316,4/1/2025,11.2,4,13.6,No,3.6
H02316,4/2/2025,11,4,20.1,No,3.7
H02316,4/3/2025,9.1,4,17.2,No,3.2
H02316,4/4/2025,11.1,4,18.3,No,4.1
H02316,4/5/2025,8.7,4,19.1,No,3
H02316,4/6/2025,10.9,4,16.2,No,3.8
H02316,4/7/2025,8.6,4,15.8,No,3.3
H02317,4/1/2025,12.9,3,20.3,Yes,5.3
H02317,4/2/2025,13.6,3,17.3,Yes,6.1
H02317,4/3/2025,11.1,3,20.3,Yes,4.7
H02317,4/4/2025,8.3,3,16.3,Yes,3.5
H02317,4/5/2025,10.2,3,18.4,Yes,4.7
H02317,4/6/2025,11.1,3,13.6,Yes,4.7
H02317,4/7/2025,12.5,3,16.4,Yes,6.1
H02318,4/1/2025,7,2,15.3,No,2.6
H02318,4/2/2025,5.1,2,18.8,No,1.9
H02318,4/3/2025,5.3,2,15.9,No,1.8
H02318,4/4/2025,7.6,2,14.9,No,3.1
H02318,4/5/2025,5.9,2,15.7,No,2.1
H02318,4/6/2025,2.4,2,21,No,0.8
H02318,4/7/2025,3.6,2,19.5,No,1.1
H02319,4/1/2025,14.5,4,12.7,Yes,7.2
H02319,4/2/2025,12.1,4,14.9,Yes,5.7
H02319,4/3/2025,13.1,4,16.6,Yes,6.2
H02319,4/4/2025,17.4,4,15.2,Yes,7.2
H02319,4/5/2025,14.9,4,18.3,Yes,7.2
H02319,4/6/2025,13.1,4,15.4,Yes,5.3
H02319,4/7/2025,12.9,4,18.1,Yes,6.4
H02320,4/1/2025,20,6,17.6,Yes,8.8
H02320,4/2/2025,19.7,6,16.9,Yes,9.1
H02320,4/3/2025,20,6,20.7,Yes,9.6
H02320,4/4/2025,20,6,10,Yes,8.6
H02320,4/5/2025,19.9,6,20.2,Yes,9.1
H02320,4/6/2025,20,6,21.4,Yes,8.5
H02320,4/7/2025,20,6,19.9,Yes,8.7
H02321,4/1/2025,2.8,2,18.3,No,1.1
H02321,4/2/2025,4.5,2,22.1,No,1.7
H02321,4/3/2025,3.7,2,16.6,No,1.5
H02321,4/4/2025,5.2,2,15.2,No,1.6
H02321,4/5/2025,7.4,2,19.8,No,2.3
H02321,4/6/2025,6.9,2,25,No,2.7
H02321,4/7/2025,5.9,2,14.3,No,2.1
H02322,4/1/2025,9.3,2,16.4,Yes,4.5
H02322,4/2/2025,8.4,2,15.7,Yes,3.4
H02322,4/3/2025,7.6,2,20.4,Yes,3.5
H02322,4/4/2025,6.5,2,19.1,Yes,2.9
H02322,4/5/2025,6.8,2,15.8,Yes,2.8
H02322,4/6/2025,6.3,2,18.9,Yes,3
H02322,4/7/2025,8.8,2,13.9,Yes,3.9
H02323,4/1/2025,4.4,1,19.9,No,1.7
H02323,4/2/2025,0.6,1,15.4,No,0.2
H02323,4/3/2025,1.7,1,19,No,0.6
H02323,4/4/2025,0.8,1,16.7,No,0.3
H02323,4/5/2025,1.5,1,14.5,No,0.5
H02323,4/6/2025,3.7,1,21.8,No,1.3
H02323,4/7/2025,2.7,1,17.7,No,1
H02324,4/1/2025,17.8,5,16.7,Yes,8.2
H02324,4/2/2025,20,5,17.9,Yes,9.1
H02324,4/3/2025,18.3,5,17.3,Yes,8.8
H02324,4/4/2025,18.2,5,10,Yes,7.5
H02324,4/5/2025,19.2,5,19.3,Yes,8.5
H02324,4/6/2025,20,5,18.6,Yes,8.5
H02324,4/7/2025,18.8,5,18,Yes,9.2
H02325,4/1/2025,14.4,4,18.6,Yes,6.3
H02325,4/2/2025,16.8,4,17.2,Yes,7.4
H02325,4/3/2025,13.3,4,13.5,Yes,6.1
H02325,4/4/2025,13.9,4,17.9,Yes,6.3
H02325,4/5/2025,15.6,4,18.4,Yes,6.9
H02325,4/6/2025,13.1,4,19.1,Yes,5.5
H02325,4/7/2025,14,4,17.6,Yes,6.2
H02326,4/1/2025,9,2,18.3,Yes,4.2
H02326,4/2/2025,8.9,2,15.9,Yes,4.4
H02326,4/3/2025,7.2,2,18.6,Yes,3.6
H02326,4/4/2025,7,2,17.8,Yes,3.3
H02326,4/5/2025,8.7,2,21.2,Yes,3.6
H02326,4/6/2025,9,2,16.8,Yes,4.2
H02326,4/7/2025,6.7,2,12.9,Yes,3.3
H02327,4/1/2025,3,1,18.5,No,1
H02327,4/2/2025,2.3,1,21,No,0.8
H02327,4/3/2025,0.5,1,24.3,No,0.2
H02327,4/4/2025,4.2,1,20.8,No,1.4
H02327,4/5/2025,2.2,1,18.7,No,0.8
H02327,4/6/2025,2.3,1,17.5,No,0.7
H02327,4/7/2025,5.9,1,17.6,No,1.8
H02328,4/1/2025,16.4,6,15.2,No,5.4
H02328,4/2/2025,19,6,16.2,No,7
H02328,4/3/2025,12.2,6,19.6,No,3.9
H02328,4/4/2025,14,6,17.7,No,4.5
H02328,4/5/2025,17.4,6,16.7,No,5.7
